Entity,Total confirmed cases of COVID-19 (cases)
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,2
Finland,2
Finland,3
Finland,3
Finland,6
Finland,7
Finland,12
Finland,19
Finland,30
Finland,40
Finland,59
Finland,155
Finland,183
Finland,210
Finland,267
Finland,272
Finland,319
Finland,369
Finland,400
Finland,450
Finland,521
Finland,626
Finland,700
Finland,792
Finland,880
Finland,958
Finland,1025
Finland,1218
Finland,1218
Finland,1313
Finland,1384
Finland,1446
Finland,1518
Finland,1615
Finland,1882
Finland,1927
Finland,2176
Finland,2308
Finland,2487
Finland,2605
Finland,2769
Finland,2905
Finland,2974
Finland,3064
Finland,3161
Finland,3237
Finland,3369
Finland,3489
Finland,3681
Finland,3783
Finland,3868
Finland,4014
Finland,4129
Finland,4284
Finland,4395
Finland,4475
Finland,4576
Finland,4695
Finland,4740
Finland,4906
Finland,4995
Finland,5051
Finland,5179
Finland,5254
Finland,5327
Finland,5412
Finland,5573
Finland,5673
Finland,5738
Finland,5880
Finland,5962
Finland,5984
Finland,6003
Finland,6054
Finland,6145
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,0
France,3
France,3
France,3
France,3
France,4
France,5
France,6
France,6
France,6
France,6
France,6
France,6
France,6
France,6
France,11
France,11
France,11
France,11
France,11
France,11
France,11
France,11
France,11
France,12
France,12
France,12
France,12
France,12
France,12
France,12
France,12
France,12
France,14
France,17
France,38
France,57
France,100
France,130
France,178
France,212
France,285
France,423
France,613
France,716
France,1126
France,1412
France,1784
France,2281
France,2876
France,3661
France,4499
France,5423
France,6633
France,7730
France,9134
France,10995
France,12612
France,14459
France,16018
France,19856
France,22302
France,25233
France,29155
France,32964
France,37575
France,40174
France,44550
France,52128
France,56989
France,59105
France,64338
France,68605
France,70478
France,74390
France,78167
France,82048
France,86334
France,90676
France,93790
France,95403
France,98076
France,103573
France,106206
France,108847
France,109252
France,111821
France,112606
France,114657
France,117324
France,119151
France,120804
France,122577
France,124114
France,124575
France,125770
France,126835
France,128442
France,129581
France,130185
France,130979
France,131287
France,131863
France,132967
France,137150
France,137779
France,138421
France,138854
France,139063
France,139519
France,140227
France,140734
France,141356
French Polynesia,3
French Polynesia,3
French Polynesia,15
French Polynesia,17
French Polynesia,18
French Polynesia,23
French Polynesia,25
French Polynesia,25
French Polynesia,30
French Polynesia,30
French Polynesia,34
French Polynesia,35
French Polynesia,36
French Polynesia,37
French Polynesia,37
French Polynesia,37
French Polynesia,39
French Polynesia,40
French Polynesia,41
French Polynesia,41
French Polynesia,47
French Polynesia,51
French Polynesia,51
French Polynesia,51
French Polynesia,51
French Polynesia,53
French Polynesia,55
French Polynesia,55
French Polynesia,55
French Polynesia,55
French Polynesia,55
French Polynesia,55
French Polynesia,55
French Polynesia,56
French Polynesia,57
French Polynesia,57
French Polynesia,57
French Polynesia,57
French Polynesia,57
French Polynesia,57
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,58
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
French Polynesia,60
Gabon,1
Gabon,1
Gabon,1
Gabon,1
Gabon,1
Gabon,3
Gabon,3
Gabon,3
Gabon,3
Gabon,6
Gabon,6
Gabon,6
Gabon,6
Gabon,7
Gabon,7
Gabon,7
Gabon,7
Gabon,7
Gabon,16
Gabon,18
Gabon,18
Gabon,21
Gabon,21
Gabon,21
Gabon,21
Gabon,30
Gabon,33
Gabon,44
Gabon,46
Gabon,49
Gabon,57
Gabon,57
Gabon,75
Gabon,87
Gabon,95
Gabon,108
Gabon,109
Gabon,109
Gabon,120
Gabon,156
Gabon,166
Gabon,167
Gabon,172
Gabon,176
Gabon,176
Gabon,211
Gabon,238
Gabon,276
Gabon,276
Gabon,308
Gabon,335
Gabon,335
Gabon,367
Gabon,397
Gabon,439
Gabon,504
Gabon,620
Gabon,661
Gabon,661
Gabon,802
Gabon,863
Gabon,1004
Gabon,1104
Gambia,1
Gambia,1
Gambia,1
Gambia,1
Gambia,1
Gambia,1
Gambia,2
Gambia,3
Gambia,3
Gambia,3
Gambia,3
Gambia,3
Gambia,3
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,4
Gambia,9
Gambia,9
Gambia,9
Gambia,9
Gambia,9
Gambia,9
Gambia,9
Gambia,9
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,10
Gambia,11
Gambia,12
Gambia,12
Gambia,17
Gambia,17
Gambia,17
Gambia,17
Gambia,17
Gambia,18
Gambia,20
Gambia,20
Gambia,20
Gambia,22
Gambia,23
Gambia,23
Gambia,23
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,1
Georgia,1
Georgia,2
Georgia,3
Georgia,3
Georgia,3
Georgia,9
Georgia,12
Georgia,13
Georgia,15
Georgia,23
Georgia,24
Georgia,25
Georgia,30
Georgia,30
Georgia,30
Georgia,33
Georgia,34
Georgia,34
Georgia,40
Georgia,43
Georgia,49
Georgia,54
Georgia,61
Georgia,70
Georgia,73
Georgia,79
Georgia,81
Georgia,85
Georgia,90
Georgia,98
Georgia,110
Georgia,115
Georgia,121
Georgia,148
Georgia,157
Georgia,174
Georgia,188
Georgia,196
Georgia,211
Georgia,218
Georgia,234
Georgia,242
Georgia,257
Georgia,272
Georgia,300
Georgia,306
Georgia,348
Georgia,370
Georgia,388
Georgia,394
Georgia,402
Georgia,408
Georgia,416
Georgia,425
Georgia,444
Georgia,456
Georgia,486
Georgia,497
Georgia,511
Georgia,517
Georgia,539
Georgia,582
Georgia,582
Georgia,589
Georgia,593
Georgia,604
Georgia,610
Georgia,615
Georgia,623
Georgia,626
Georgia,635
Georgia,638
Georgia,642
Georgia,647
Georgia,667
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,0
Germany,1
Germany,4
Germany,4
Germany,5
Germany,7
Germany,8
Germany,9
Germany,11
Germany,11
Germany,11
Germany,12
Germany,13
Germany,13
Germany,13
Germany,13
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,15
Germany,17
Germany,21
Germany,47
Germany,57
Germany,111
Germany,129
Germany,157
Germany,196
Germany,262
Germany,400
Germany,684
Germany,847
Germany,902
Germany,1139
Germany,1296
Germany,1567
Germany,2369
Germany,3062
Germany,3795
Germany,4838
Germany,6012
Germany,7156
Germany,8198
Germany,14138
Germany,18187
Germany,21463
Germany,24774
Germany,29212
Germany,31554
Germany,36508
Germany,42288
Germany,48582
Germany,52547
Germany,57298
Germany,61913
Germany,67366
Germany,73522
Germany,79696
Germany,85778
Germany,91714
Germany,95391
Germany,99225
Germany,103228
Germany,108202
Germany,113525
Germany,117658
Germany,120479
Germany,123016
Germany,125098
Germany,127584
Germany,130450
Germany,133830
Germany,137439
Germany,139897
Germany,141672
Germany,143457
Germany,145694
Germany,148046
Germany,150383
Germany,152438
Germany,154175
Germany,155193
Germany,156337
Germany,157641
Germany,159119
Germany,159119
Germany,161703
Germany,162496
Germany,163175
Germany,163860
Germany,164897
Germany,166091
Germany,167300
Germany,168551
Germany,169218
Germany,169575
Germany,170508
Germany,171306
Germany,172239
Germany,173152
Ghana,2
Ghana,2
Ghana,2
Ghana,6
Ghana,6
Ghana,7
Ghana,11
Ghana,16
Ghana,21
Ghana,24
Ghana,27
Ghana,53
Ghana,68
Ghana,132
Ghana,137
Ghana,141
Ghana,152
Ghana,152
Ghana,152
Ghana,195
Ghana,204
Ghana,205
Ghana,214
Ghana,214
Ghana,287
Ghana,287
Ghana,313
Ghana,378
Ghana,378
Ghana,408
Ghana,566
Ghana,566
Ghana,636
Ghana,641
Ghana,641
Ghana,641
Ghana,834
Ghana,1042
Ghana,1042
Ghana,1042
Ghana,1154
Ghana,1154
Ghana,1279
Ghana,1279
Ghana,1550
Ghana,1550
Ghana,1671
Ghana,1671
Ghana,2074
Ghana,2074
Ghana,2169
Ghana,2169
Ghana,2719
Ghana,2719
Ghana,3091
Ghana,3091
Ghana,4012
Ghana,4263
Ghana,4263
Ghana,4700
Ghana,5127
Ghana,5408
Ghana,5530
Gibraltar,10
Gibraltar,10
Gibraltar,10
Gibraltar,15
Gibraltar,15
Gibraltar,15
Gibraltar,26
Gibraltar,35
Gibraltar,55
Gibraltar,56
Gibraltar,65
Gibraltar,69
Gibraltar,69
Gibraltar,69
Gibraltar,88
Gibraltar,95
Gibraltar,98
Gibraltar,103
Gibraltar,109
Gibraltar,113
Gibraltar,120
Gibraltar,123
Gibraltar,127
Gibraltar,129
Gibraltar,129
Gibraltar,129
Gibraltar,129
Gibraltar,131
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,133
Gibraltar,136
Gibraltar,141
Gibraltar,141
Gibraltar,141
Gibraltar,141
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,144
Gibraltar,146
Gibraltar,146
Gibraltar,146
Gibraltar,147
Gibraltar,147
Gibraltar,147
Gibraltar,147
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,0
Greece,1
Greece,3
Greece,4
Greece,7
Greece,7
Greece,10
Greece,32
Greece,45
Greece,66
Greece,73
Greece,84
Greece,90
Greece,99
Greece,133
Greece,190
Greece,228
Greece,331
Greece,352
Greece,387
Greece,418
Greece,464
Greece,495
Greece,530
Greece,624
Greece,695
Greece,743
Greece,821
Greece,892
Greece,966
Greece,1061
Greece,1156
Greece,1212
Greece,1314
Greece,1375
Greece,1514
Greece,1613
Greece,1673
Greece,1735
Greece,1755
Greece,1832
Greece,1884
Greece,1955
Greece,2011
Greece,2081
Greece,2114
Greece,2145
Greece,2170
Greece,2192
Greece,2207
Greece,2207
Greece,2207
Greece,2235
Greece,2245
Greece,2401
Greece,2408
Greece,2463
Greece,2490
Greece,2506
Greece,2506
Greece,2534
Greece,2534
Greece,2576
Greece,2591
Greece,2591
Greece,2620
Greece,2626
Greece,2632
Greece,2642
Greece,2663
Greece,2678
Greece,2691
Greece,2710
Greece,2716
Greece,2726
Greece,2744
Greece,2760
Greece,2770
Greenland,2
Greenland,2
Greenland,2
Greenland,2
Greenland,4
Greenland,4
Greenland,5
Greenland,6
Greenland,9
Greenland,10
Greenland,10
Greenland,10
Greenland,10
Greenland,10
Greenland,10
Greenland,10
Greenland,10
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Greenland,11
Grenada,1
Grenada,1
Grenada,1
Grenada,1
Grenada,7
Grenada,7
Grenada,9
Grenada,9
Grenada,9
Grenada,9
Grenada,10
Grenada,10
Grenada,12
Grenada,12
Grenada,12
Grenada,12
Grenada,12
Grenada,12
Grenada,12
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,14
Grenada,15
Grenada,15
Grenada,15
Grenada,18
Grenada,18
Grenada,18
Grenada,18
Grenada,20
Grenada,20
Grenada,20
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Grenada,21
Guam,3
Guam,12
Guam,14
Guam,15
Guam,27
Guam,29
Guam,32
Guam,37
Guam,49
Guam,51
Guam,55
Guam,56
Guam,60
Guam,69
Guam,77
Guam,82
Guam,87
Guam,93
Guam,110
Guam,112
Guam,121
Guam,125
Guam,128
Guam,130
Guam,133
Guam,133
Guam,134
Guam,135
Guam,135
Guam,135
Guam,136
Guam,136
Guam,136
Guam,136
Guam,136
Guam,137
Guam,140
Guam,141
Guam,141
Guam,142
Guam,144
Guam,145
Guam,145
Guam,146
Guam,146
Guam,148
Guam,149
Guam,149
Guam,149
Guam,151
Guam,151
Guam,151
Guam,151
Guam,151
Guam,152
Guam,152
Guam,152
Guam,154
Guatemala,1
Guatemala,1
Guatemala,6
Guatemala,6
Guatemala,8
Guatemala,9
Guatemala,13
Guatemala,17
Guatemala,19
Guatemala,20
Guatemala,21
Guatemala,24
Guatemala,25
Guatemala,32
Guatemala,34
Guatemala,36
Guatemala,36
Guatemala,38
Guatemala,46
Guatemala,47
Guatemala,50
Guatemala,61
Guatemala,70
Guatemala,74
Guatemala,80
Guatemala,87
Guatemala,126
Guatemala,137
Guatemala,153
Guatemala,156
Guatemala,167
Guatemala,180
Guatemala,196
Guatemala,214
Guatemala,235
Guatemala,257
Guatemala,289
Guatemala,294
Guatemala,316
Guatemala,342
Guatemala,384
Guatemala,430
Guatemala,473
Guatemala,500
Guatemala,530
Guatemala,557
Guatemala,585
Guatemala,599
Guatemala,644
Guatemala,688
Guatemala,703
Guatemala,730
Guatemala,763
Guatemala,798
Guatemala,832
Guatemala,900
Guatemala,967
Guatemala,1052
Guatemala,1114
Guatemala,1199
Guatemala,1342
Guatemala,1518
Guernsey,1
Guernsey,1
Guernsey,1
Guernsey,17
Guernsey,20
Guernsey,23
Guernsey,30
Guernsey,34
Guernsey,36
Guernsey,39
Guernsey,45
Guernsey,45
Guernsey,60
Guernsey,78
Guernsey,91
Guernsey,114
Guernsey,136
Guernsey,154
Guernsey,165
Guernsey,166
Guernsey,181
Guernsey,191
Guernsey,200
Guernsey,209
Guernsey,218
Guernsey,219
Guernsey,223
Guernsey,223
Guernsey,234
Guernsey,234
Guernsey,239
Guernsey,239
Guernsey,239
Guernsey,239
Guernsey,243
Guernsey,245
Guernsey,245
Guernsey,245
Guernsey,247
Guernsey,247
Guernsey,247
Guernsey,251
Guernsey,251
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guernsey,252
Guinea,1
Guinea,1
Guinea,1
Guinea,1
Guinea,1
Guinea,1
Guinea,2
Guinea,2
Guinea,2
Guinea,2
Guinea,4
Guinea,4
Guinea,5
Guinea,5
Guinea,8
Guinea,8
Guinea,16
Guinea,16
Guinea,30
Guinea,52
Guinea,52
Guinea,111
Guinea,121
Guinea,128
Guinea,144
Guinea,164
Guinea,194
Guinea,212
Guinea,250
Guinea,250
Guinea,319
Guinea,363
Guinea,404
Guinea,438
Guinea,477
Guinea,477
Guinea,579
Guinea,622
Guinea,688
Guinea,761
Guinea,862
Guinea,954
Guinea,996
Guinea,1094
Guinea,1163
Guinea,1240
Guinea,1351
Guinea,1495
Guinea,1537
Guinea,1586
Guinea,1586
Guinea,1710
Guinea,1811
Guinea,1856
Guinea,1927
Guinea,2009
Guinea,2042
Guinea,2146
Guinea,2213
Guinea,2213
Guinea,2374
Guinea,2473
Guinea-Bissau,2
Guinea-Bissau,2
Guinea-Bissau,2
Guinea-Bissau,2
Guinea-Bissau,2
Guinea-Bissau,8
Guinea-Bissau,9
Guinea-Bissau,9
Guinea-Bissau,15
Guinea-Bissau,18
Guinea-Bissau,18
Guinea-Bissau,33
Guinea-Bissau,33
Guinea-Bissau,33
Guinea-Bissau,35
Guinea-Bissau,35
Guinea-Bissau,38
Guinea-Bissau,39
Guinea-Bissau,39
Guinea-Bissau,40
Guinea-Bissau,43
Guinea-Bissau,46
Guinea-Bissau,50
Guinea-Bissau,50
Guinea-Bissau,50
Guinea-Bissau,50
Guinea-Bissau,50
Guinea-Bissau,50
Guinea-Bissau,52
Guinea-Bissau,52
Guinea-Bissau,52
Guinea-Bissau,53
Guinea-Bissau,73
Guinea-Bissau,73
Guinea-Bissau,77
Guinea-Bissau,205
Guinea-Bissau,257
Guinea-Bissau,257
Guinea-Bissau,292
Guinea-Bissau,413
Guinea-Bissau,475
Guinea-Bissau,475
Guinea-Bissau,564
Guinea-Bissau,594
Guinea-Bissau,641
Guinea-Bissau,726
Guinea-Bissau,761
Guinea-Bissau,820
Guinea-Bissau,820
Guinea-Bissau,913
Guyana,1
Guyana,4
Guyana,4
Guyana,4
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,5
Guyana,8
Guyana,8
Guyana,8
Guyana,12
Guyana,19
Guyana,19
Guyana,23
Guyana,24
Guyana,29
Guyana,31
Guyana,33
Guyana,37
Guyana,37
Guyana,40
Guyana,45
Guyana,45
Guyana,47
Guyana,48
Guyana,55
Guyana,57
Guyana,63
Guyana,63
Guyana,65
Guyana,66
Guyana,67
Guyana,67
Guyana,70
Guyana,73
Guyana,74
Guyana,74
Guyana,74
Guyana,75
Guyana,78
Guyana,82
Guyana,82
Guyana,82
Guyana,82
Guyana,92
Guyana,93
Guyana,93
Guyana,93
Guyana,94
Guyana,97
Guyana,104
Guyana,109
Guyana,113
Guyana,113
Guyana,113
Haiti,2
Haiti,2
Haiti,2
Haiti,2
Haiti,5
Haiti,7
Haiti,8
Haiti,8
Haiti,8
Haiti,8
Haiti,15
Haiti,15
Haiti,15
Haiti,16
Haiti,18
Haiti,18
Haiti,21
Haiti,21
Haiti,24
Haiti,25
Haiti,27
Haiti,30
Haiti,31
Haiti,33
Haiti,33
Haiti,40
Haiti,40
Haiti,41
Haiti,43
Haiti,44
Haiti,44
Haiti,47
Haiti,57
Haiti,58
Haiti,62
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,76
Haiti,76
Haiti,76
Haiti,81
Haiti,85
Haiti,85
Haiti,85
Haiti,100
Haiti,101
Haiti,108
Haiti,129
Haiti,146
Haiti,151
Haiti,182
Haiti,209
Haiti,219
Haiti,234
Haiti,273
